date,usd_inr_rate,interest_rate,unemployment_rate,days_to_next_event,days_since_last_event,is_event_window,event_impact_score,upcoming_event_type,recent_event_type
2022-07-09,78.965,4.9,4.822,27.0,31.0,0,0,monetary_policy,monetary_policy
2022-07-10,78.965,4.9,4.822,26.0,32.0,0,0,monetary_policy,monetary_policy
2022-07-11,78.965,4.9,4.822,25.0,33.0,0,0,monetary_policy,monetary_policy
2022-07-12,78.965,4.9,4.822,24.0,34.0,0,0,monetary_policy,monetary_policy
2022-07-13,79.65,4.9,4.822,23.0,35.0,0,0,monetary_policy,monetary_policy
2022-07-14,79.89,4.9,4.822,22.0,36.0,0,0,monetary_policy,monetary_policy
2022-07-15,79.76,4.9,4.822,21.0,37.0,0,0,monetary_policy,monetary_policy
2022-07-16,79.76,4.9,4.822,20.0,38.0,0,0,monetary_policy,monetary_policy
2022-07-17,79.76,4.9,4.822,19.0,39.0,0,0,monetary_policy,monetary_policy
2022-07-18,79.99,4.9,4.822,18.0,40.0,0,0,monetary_policy,monetary_policy
2022-07-19,79.85,4.9,4.822,17.0,41.0,0,0,monetary_policy,monetary_policy
2022-07-20,79.98,4.9,4.822,16.0,42.0,0,0,monetary_policy,monetary_policy
2022-07-21,79.85,4.9,4.822,15.0,43.0,0,0,monetary_policy,monetary_policy
2022-07-22,79.83,4.9,4.822,14.0,44.0,0,0,monetary_policy,monetary_policy
2022-07-23,79.83,4.9,4.822,13.0,45.0,0,0,monetary_policy,monetary_policy
2022-07-24,79.83,4.9,4.822,12.0,46.0,0,0,monetary_policy,monetary_policy
2022-07-25,79.691,4.9,4.822,11.0,47.0,0,0,monetary_policy,monetary_policy
2022-07-26,79.843,4.9,4.822,10.0,48.0,0,0,monetary_policy,monetary_policy
2022-07-27,79.845,4.9,4.822,9.0,49.0,0,0,monetary_policy,monetary_policy
2022-07-28,79.626,4.9,4.822,8.0,50.0,0,0,monetary_policy,monetary_policy
2022-07-29,79.336,4.9,4.822,7.0,51.0,1,2,monetary_policy,monetary_policy
2022-07-30,79.336,4.9,4.822,6.0,52.0,1,2,monetary_policy,monetary_policy
2022-07-31,79.336,4.9,4.822,5.0,53.0,1,2,monetary_policy,monetary_policy
2022-08-01,79.336,4.9,4.822,4.0,54.0,1,2,monetary_policy,monetary_policy
2022-08-02,79.336,4.9,4.822,3.0,55.0,1,2,monetary_policy,monetary_policy
2022-08-03,79.336,4.9,4.822,2.0,56.0,1,2,monetary_policy,monetary_policy
2022-08-04,79.336,4.9,4.822,1.0,57.0,1,2,monetary_policy,monetary_policy
2022-08-05,79.336,5.4,4.822,56.0,0.0,1,2,monetary_policy,monetary_policy
2022-08-06,79.336,5.4,4.822,55.0,1.0,1,2,monetary_policy,monetary_policy
2022-08-07,79.336,5.4,4.822,54.0,2.0,1,2,monetary_policy,monetary_policy
2022-08-08,79.336,5.4,4.822,53.0,3.0,1,2,monetary_policy,monetary_policy
2022-08-09,79.336,5.4,4.822,52.0,4.0,1,2,monetary_policy,monetary_policy
2022-08-10,79.336,5.4,4.822,51.0,5.0,1,2,monetary_policy,monetary_policy
2022-08-11,79.336,5.4,4.822,50.0,6.0,1,2,monetary_policy,monetary_policy
2022-08-12,79.336,5.4,4.822,49.0,7.0,1,2,monetary_policy,monetary_policy
2022-08-13,79.336,5.4,4.822,48.0,8.0,0,0,monetary_policy,monetary_policy
2022-08-14,79.336,5.4,4.822,47.0,9.0,0,0,monetary_policy,monetary_policy
2022-08-15,79.518,5.4,4.822,46.0,10.0,0,0,monetary_policy,monetary_policy
2022-08-16,79.248,5.4,4.822,45.0,11.0,0,0,monetary_policy,monetary_policy
2022-08-17,79.35,5.4,4.822,44.0,12.0,0,0,monetary_policy,monetary_policy
2022-08-18,79.75,5.4,4.822,43.0,13.0,0,0,monetary_policy,monetary_policy
2022-08-19,79.92,5.4,4.822,42.0,14.0,0,0,monetary_policy,monetary_policy
2022-08-20,79.92,5.4,4.822,41.0,15.0,0,0,monetary_policy,monetary_policy
2022-08-21,79.92,5.4,4.822,40.0,16.0,0,0,monetary_policy,monetary_policy
2022-08-22,79.85,5.4,4.822,39.0,17.0,0,0,monetary_policy,monetary_policy
2022-08-23,79.847,5.4,4.822,38.0,18.0,0,0,monetary_policy,monetary_policy
2022-08-24,79.78,5.4,4.822,37.0,19.0,0,0,monetary_policy,monetary_policy
2022-08-25,79.862,5.4,4.822,36.0,20.0,0,0,monetary_policy,monetary_policy
2022-08-26,79.961,5.4,4.822,35.0,21.0,0,0,monetary_policy,monetary_policy
2022-08-27,79.961,5.4,4.822,34.0,22.0,0,0,monetary_policy,monetary_policy
2022-08-28,79.961,5.4,4.822,33.0,23.0,0,0,monetary_policy,monetary_policy
2022-08-29,79.954,5.4,4.822,32.0,24.0,0,0,monetary_policy,monetary_policy
2022-08-30,79.665,5.4,4.822,31.0,25.0,0,0,monetary_policy,monetary_policy
2022-08-31,79.491,5.4,4.822,30.0,26.0,0,0,monetary_policy,monetary_policy
2022-09-01,79.491,5.4,4.822,29.0,27.0,0,0,monetary_policy,monetary_policy
2022-09-02,79.491,5.4,4.822,28.0,28.0,0,0,monetary_policy,monetary_policy
2022-09-03,79.491,5.4,4.822,27.0,29.0,0,0,monetary_policy,monetary_policy
2022-09-04,79.491,5.4,4.822,26.0,30.0,0,0,monetary_policy,monetary_policy
2022-09-05,79.491,5.4,4.822,25.0,31.0,0,0,monetary_policy,monetary_policy
2022-09-06,79.491,5.4,4.822,24.0,32.0,0,0,monetary_policy,monetary_policy
2022-09-07,79.491,5.4,4.822,23.0,33.0,0,0,monetary_policy,monetary_policy
2022-09-08,79.491,5.4,4.822,22.0,34.0,0,0,monetary_policy,monetary_policy
2022-09-09,79.491,5.4,4.822,21.0,35.0,0,0,monetary_policy,monetary_policy
2022-09-10,79.491,5.4,4.822,20.0,36.0,0,0,monetary_policy,monetary_policy
2022-09-11,79.491,5.4,4.822,19.0,37.0,0,0,monetary_policy,monetary_policy
2022-09-12,79.491,5.4,4.822,18.0,38.0,0,0,monetary_policy,monetary_policy
2022-09-13,79.577,5.4,4.822,17.0,39.0,0,0,monetary_policy,monetary_policy
2022-09-14,79.431,5.4,4.822,16.0,40.0,0,0,monetary_policy,monetary_policy
2022-09-15,79.839,5.4,4.822,15.0,41.0,0,0,monetary_policy,monetary_policy
2022-09-16,79.686,5.4,4.822,14.0,42.0,0,0,monetary_policy,monetary_policy
2022-09-17,79.686,5.4,4.822,13.0,43.0,0,0,monetary_policy,monetary_policy
2022-09-18,79.686,5.4,4.822,12.0,44.0,0,0,monetary_policy,monetary_policy
2022-09-19,79.693,5.4,4.822,11.0,45.0,0,0,monetary_policy,monetary_policy
2022-09-20,79.751,5.4,4.822,10.0,46.0,0,0,monetary_policy,monetary_policy
2022-09-21,79.907,5.4,4.822,9.0,47.0,0,0,monetary_policy,monetary_policy
2022-09-22,81.047,5.4,4.822,8.0,48.0,0,0,monetary_policy,monetary_policy
2022-09-23,81.25,5.4,4.822,7.0,49.0,1,2,monetary_policy,monetary_policy
2022-09-24,81.25,5.4,4.822,6.0,50.0,1,2,monetary_policy,monetary_policy
2022-09-25,81.25,5.4,4.822,5.0,51.0,1,2,monetary_policy,monetary_policy
2022-09-26,81.61,5.4,4.822,4.0,52.0,1,2,monetary_policy,monetary_policy
2022-09-27,81.705,5.4,4.822,3.0,53.0,1,2,monetary_policy,monetary_policy
2022-09-28,81.406,5.4,4.822,2.0,54.0,1,2,monetary_policy,monetary_policy
2022-09-29,81.461,5.4,4.822,1.0,55.0,1,2,monetary_policy,monetary_policy
2022-09-30,81.509,5.9,4.822,68.0,0.0,1,2,monetary_policy,monetary_policy
2022-10-01,81.509,5.9,4.822,67.0,1.0,1,2,monetary_policy,monetary_policy
2022-10-02,81.509,5.9,4.822,66.0,2.0,1,2,monetary_policy,monetary_policy
2022-10-03,81.509,5.9,4.822,65.0,3.0,1,2,monetary_policy,monetary_policy
2022-10-04,81.509,5.9,4.822,64.0,4.0,1,2,monetary_policy,monetary_policy
2022-10-05,81.509,5.9,4.822,63.0,5.0,1,2,monetary_policy,monetary_policy
2022-10-06,81.509,5.9,4.822,62.0,6.0,1,2,monetary_policy,monetary_policy
2022-10-07,81.509,5.9,4.822,61.0,7.0,1,2,monetary_policy,monetary_policy
2022-10-08,81.509,5.9,4.822,60.0,8.0,0,0,monetary_policy,monetary_policy
2022-10-09,81.509,5.9,4.822,59.0,9.0,0,0,monetary_policy,monetary_policy
2022-10-10,81.509,5.9,4.822,58.0,10.0,0,0,monetary_policy,monetary_policy
2022-10-11,81.509,5.9,4.822,57.0,11.0,0,0,monetary_policy,monetary_policy
2022-10-12,81.509,5.9,4.822,56.0,12.0,0,0,monetary_policy,monetary_policy
2022-10-13,82.172,5.9,4.822,55.0,13.0,0,0,monetary_policy,monetary_policy
2022-10-14,82.34,5.9,4.822,54.0,14.0,0,0,monetary_policy,monetary_policy
2022-10-15,82.34,5.9,4.822,53.0,15.0,0,0,monetary_policy,monetary_policy
2022-10-16,82.34,5.9,4.822,52.0,16.0,0,0,monetary_policy,monetary_policy
2022-10-17,82.171,5.9,4.822,51.0,17.0,0,0,monetary_policy,monetary_policy
2022-10-18,82.291,5.9,4.822,50.0,18.0,0,0,monetary_policy,monetary_policy
2022-10-19,83.013,5.9,4.822,49.0,19.0,0,0,monetary_policy,monetary_policy
2022-10-20,82.82,5.9,4.822,48.0,20.0,0,0,monetary_policy,monetary_policy
2022-10-21,82.529,5.9,4.822,47.0,21.0,0,0,monetary_policy,monetary_policy
2022-10-22,82.529,5.9,4.822,46.0,22.0,0,0,monetary_policy,monetary_policy
2022-10-23,82.529,5.9,4.822,45.0,23.0,0,0,monetary_policy,monetary_policy
2022-10-24,82.744,5.9,4.822,44.0,24.0,0,0,monetary_policy,monetary_policy
2022-10-25,82.515,5.9,4.822,43.0,25.0,0,0,monetary_policy,monetary_policy
2022-10-26,81.901,5.9,4.822,42.0,26.0,0,0,monetary_policy,monetary_policy
2022-10-27,82.368,5.9,4.822,41.0,27.0,0,0,monetary_policy,monetary_policy
2022-10-28,82.261,5.9,4.822,40.0,28.0,0,0,monetary_policy,monetary_policy
2022-10-29,82.261,5.9,4.822,39.0,29.0,0,0,monetary_policy,monetary_policy
2022-10-30,82.261,5.9,4.822,38.0,30.0,0,0,monetary_policy,monetary_policy
2022-10-31,82.77,5.9,4.822,37.0,31.0,0,0,monetary_policy,monetary_policy
2022-11-01,82.77,5.9,4.822,36.0,32.0,0,0,monetary_policy,monetary_policy
2022-11-02,82.77,5.9,4.822,35.0,33.0,0,0,monetary_policy,monetary_policy
2022-11-03,82.77,5.9,4.822,34.0,34.0,0,0,monetary_policy,monetary_policy
2022-11-04,82.77,5.9,4.822,33.0,35.0,0,0,monetary_policy,monetary_policy
2022-11-05,82.77,5.9,4.822,32.0,36.0,0,0,monetary_policy,monetary_policy
2022-11-06,82.77,5.9,4.822,31.0,37.0,0,0,monetary_policy,monetary_policy
2022-11-07,82.77,5.9,4.822,30.0,38.0,0,0,monetary_policy,monetary_policy
2022-11-08,82.77,5.9,4.822,29.0,39.0,0,0,monetary_policy,monetary_policy
2022-11-09,82.77,5.9,4.822,28.0,40.0,0,0,monetary_policy,monetary_policy
2022-11-10,82.77,5.9,4.822,27.0,41.0,0,0,monetary_policy,monetary_policy
2022-11-11,82.77,5.9,4.822,26.0,42.0,0,0,monetary_policy,monetary_policy
2022-11-12,82.77,5.9,4.822,25.0,43.0,0,0,monetary_policy,monetary_policy
2022-11-13,82.77,5.9,4.822,24.0,44.0,0,0,monetary_policy,monetary_policy
2022-11-14,80.965,5.9,4.822,23.0,45.0,0,0,monetary_policy,monetary_policy
2022-11-15,81.061,5.9,4.822,22.0,46.0,0,0,monetary_policy,monetary_policy
2022-11-16,81.48,5.9,4.822,21.0,47.0,0,0,monetary_policy,monetary_policy
2022-11-17,81.51,5.9,4.822,20.0,48.0,0,0,monetary_policy,monetary_policy
2022-11-18,81.617,5.9,4.822,19.0,49.0,0,0,monetary_policy,monetary_policy
2022-11-19,81.617,5.9,4.822,18.0,50.0,0,0,monetary_policy,monetary_policy
2022-11-20,81.617,5.9,4.822,17.0,51.0,0,0,monetary_policy,monetary_policy
2022-11-21,81.699,5.9,4.822,16.0,52.0,0,0,monetary_policy,monetary_policy
2022-11-22,81.714,5.9,4.822,15.0,53.0,0,0,monetary_policy,monetary_policy
2022-11-23,81.604,5.9,4.822,14.0,54.0,0,0,monetary_policy,monetary_policy
2022-11-24,81.613,5.9,4.822,13.0,55.0,0,0,monetary_policy,monetary_policy
2022-11-25,81.685,5.9,4.822,12.0,56.0,0,0,monetary_policy,monetary_policy
2022-11-26,81.685,5.9,4.822,11.0,57.0,0,0,monetary_policy,monetary_policy
2022-11-27,81.685,5.9,4.822,10.0,58.0,0,0,monetary_policy,monetary_policy
2022-11-28,81.64,5.9,4.822,9.0,59.0,0,0,monetary_policy,monetary_policy
2022-11-29,81.616,5.9,4.822,8.0,60.0,0,0,monetary_policy,monetary_policy
2022-11-30,81.359,5.9,4.822,7.0,61.0,1,2,monetary_policy,monetary_policy
2022-12-01,81.359,5.9,4.822,6.0,62.0,1,2,monetary_policy,monetary_policy
2022-12-02,81.359,5.9,4.822,5.0,63.0,1,2,monetary_policy,monetary_policy
2022-12-03,81.359,5.9,4.822,4.0,64.0,1,2,monetary_policy,monetary_policy
2022-12-04,81.359,5.9,4.822,3.0,65.0,1,2,monetary_policy,monetary_policy
2022-12-05,81.359,5.9,4.822,2.0,66.0,1,2,monetary_policy,monetary_policy
2022-12-06,81.359,5.9,4.822,1.0,67.0,1,2,monetary_policy,monetary_policy
2022-12-07,81.359,6.25,4.822,56.0,0.0,1,2,budget,monetary_policy
2022-12-08,81.359,6.25,4.822,55.0,1.0,1,2,budget,monetary_policy
2022-12-09,81.359,6.25,4.822,54.0,2.0,1,2,budget,monetary_policy
2022-12-10,81.359,6.25,4.822,53.0,3.0,1,2,budget,monetary_policy
2022-12-11,81.359,6.25,4.822,52.0,4.0,1,2,budget,monetary_policy
2022-12-12,81.359,6.25,4.822,51.0,5.0,1,2,budget,monetary_policy
2022-12-13,82.375,6.25,4.822,50.0,6.0,1,2,budget,monetary_policy
2022-12-14,82.474,6.25,4.822,49.0,7.0,1,2,budget,monetary_policy
2022-12-15,82.843,6.25,4.822,48.0,8.0,0,0,budget,monetary_policy
2022-12-16,82.706,6.25,4.822,47.0,9.0,0,0,budget,monetary_policy
2022-12-17,82.706,6.25,4.822,46.0,10.0,0,0,budget,monetary_policy
2022-12-18,82.706,6.25,4.822,45.0,11.0,0,0,budget,monetary_policy
2022-12-19,82.649,6.25,4.822,44.0,12.0,0,0,budget,monetary_policy
2022-12-20,82.6,6.25,4.822,43.0,13.0,0,0,budget,monetary_policy
2022-12-21,82.88,6.25,4.822,42.0,14.0,0,0,budget,monetary_policy
2022-12-22,82.96,6.25,4.822,41.0,15.0,0,0,budget,monetary_policy
2022-12-23,82.78,6.25,4.822,40.0,16.0,0,0,budget,monetary_policy
2022-12-24,82.78,6.25,4.822,39.0,17.0,0,0,budget,monetary_policy
2022-12-25,82.78,6.25,4.822,38.0,18.0,0,0,budget,monetary_policy
2022-12-26,82.65,6.25,4.822,37.0,19.0,0,0,budget,monetary_policy
2022-12-27,82.83,6.25,4.822,36.0,20.0,0,0,budget,monetary_policy
2022-12-28,82.736,6.25,4.822,35.0,21.0,0,0,budget,monetary_policy
2022-12-29,82.758,6.25,4.822,34.0,22.0,0,0,budget,monetary_policy
2022-12-30,82.717,6.25,4.822,33.0,23.0,0,0,budget,monetary_policy
2022-12-31,82.717,6.25,4.822,32.0,24.0,0,0,budget,monetary_policy
2023-01-01,82.717,6.25,4.172,31.0,25.0,0,0,budget,monetary_policy
2023-01-02,82.717,6.25,4.172,30.0,26.0,0,0,budget,monetary_policy
2023-01-03,82.717,6.25,4.172,29.0,27.0,0,0,budget,monetary_policy
2023-01-04,82.717,6.25,4.172,28.0,28.0,0,0,budget,monetary_policy
2023-01-05,82.717,6.25,4.172,27.0,29.0,0,0,budget,monetary_policy
2023-01-06,82.717,6.25,4.172,26.0,30.0,0,0,budget,monetary_policy
2023-01-07,82.717,6.25,4.172,25.0,31.0,0,0,budget,monetary_policy
2023-01-08,82.717,6.5,4.172,24.0,32.0,0,0,budget,monetary_policy
2023-01-09,82.717,6.5,4.172,23.0,33.0,0,0,budget,monetary_policy
2023-01-10,82.717,6.5,4.172,22.0,34.0,0,0,budget,monetary_policy
2023-01-11,82.717,6.5,4.172,21.0,35.0,0,0,budget,monetary_policy
2023-01-12,82.717,6.5,4.172,20.0,36.0,0,0,budget,monetary_policy
2023-01-13,81.28,6.5,4.172,19.0,37.0,0,0,budget,monetary_policy
